Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
blink-182,"Happy Holidays, You Bastard",2025-10-11 02:15:00.176000+00:00,2025-10-11T02:15:03.176Z,2025-10-11T02:18:58.176Z,3CmUas41TD2t8EGNZ85J9f,Emo Christmas 2022,2,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk,9.492434396046429,-5.549999999999999,3.475460637627857
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-11-08 02:08:43.481000+00:00,2025-11-08T02:08:47.481Z,2025-11-08T02:11:10.481Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,-6.0,0.005011209528311689
Money Chicha,Quieren Efectos,2025-10-22 01:54:58.497000+00:00,2025-10-22T01:55:01.497Z,2025-10-22T01:56:59.497Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-5.37,-0.6434523967153345
Kacey Musgraves;Lana Del Rey,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,2025-11-23 06:26:04.666000+00:00,2025-11-23T06:26:05.666Z,2025-11-23T06:30:24.666Z,4ifiz8TRTNdG9ORNWh2P0Q,Jingle Bell Rock 2022,0,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4,country,-2.956380470029563,-5.039999999999999,-3.789828282017737
Feid,Ferxxo 100,2025-11-11 13:47:28.733000+00:00,2025-11-11T13:47:32.733Z,2025-11-11T13:49:48.733Z,1WDDMw1k46OS4W2IGxmLzj,FELIZ CUMPLEAÑOS,4,167760,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop,3.818879197141216,-4.530000000000001,0.4793275182847292
Bazzi,Myself,2025-10-15 09:04:31.180000+00:00,2025-10-15T09:04:32.180Z,2025-10-15T09:07:59.180Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-1.41,2.304832671269385
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-11-30 13:19:26.081000+00:00,2025-11-30T13:19:30.081Z,2025-11-30T13:22:25.081Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-6.04,0.8908079045626085
Lörihen,Vida Eterna,2025-11-17 07:44:54.018000+00:00,2025-11-17T07:44:59.018Z,2025-11-17T07:49:42.018Z,14nEPCQLWtMqV4uE1cRHFv,Bajo la Cruz,29,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal,4.128602053094337,-6.359999999999999,-0.06683876814339795
Maria Bethânia,O Sopro do Fole,2025-10-10 05:35:52.277000+00:00,2025-10-10T05:35:55.277Z,2025-10-10T05:38:19.277Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-5.279999999999999,-4.3734282303024745
Ben Rector,I Like You,2025-10-23 02:30:07.779000+00:00,2025-10-23T02:30:11.779Z,2025-10-23T02:32:52.779Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-4.039999999999999,-1.359738417883785
Maria Bethânia,O Sopro do Fole,2025-11-03 19:20:03.749000+00:00,2025-11-03T19:20:05.749Z,2025-11-03T19:24:55.749Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-0.6899999999999995,-2.537428230302475
Bazzi,Myself,2025-11-11 18:10:20.074000+00:00,2025-11-11T18:10:21.074Z,2025-11-11T18:12:55.074Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-0.120000000000001,2.8208326712693848
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-29 22:23:44.510000+00:00,2025-10-29T22:23:48.510Z,2025-10-29T22:28:22.510Z,6LFXmq8DuXrxoyrPz7c5Lw,Estúdio Limão,38,206767,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,117.029,4,forro,5.679194505336223,-4.63,1.5555167032017339
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-10-04 12:53:24.576000+00:00,2025-10-04T12:53:29.576Z,2025-10-04T12:58:17.576Z,5Iqh58mh9xHzOkXNorHibJ,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,30,201493,False,0.494,0.404,0,-10.108,1,0.0299,0.847,0.0,0.122,0.386,96.387,3,rock-n-roll,-2.1913061692969613,-2.53,-2.3267837015781767
Blake Rules;Netherfriends,Making Music,2025-11-30 03:39:51.197000+00:00,2025-11-30T03:39:56.197Z,2025-11-30T03:43:45.197Z,5tmcGYwmon8ufw9igbwwKk,Kids Trap 2,13,146086,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,115.018,4,kids,1.534134170854779,-6.0,-1.479519497487133
Tove Lo;The Young Professionals,Talking Body - The Young Professionals Remix,2025-11-12 08:25:33.703000+00:00,2025-11-12T08:25:36.703Z,2025-11-12T08:29:59.703Z,5i7s3sB1LzxeVz8CWVEpAO,Remixes & Covers,44,221146,True,0.651,0.579,5,-8.023,0,0.0379,0.00166,0.000397,0.0794,0.443,138.993,4,swedish,4.308611330054182,-5.94,0.2091667980325087
Moore Kismet,Wasteland,2025-10-11 21:45:56.198000+00:00,2025-10-11T21:45:57.198Z,2025-10-11T21:50:20.198Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-4.1,2.2958743263869836
Tove Lo;The Young Professionals,Talking Body - The Young Professionals Remix,2025-11-04 09:07:16.784000+00:00,2025-11-04T09:07:19.784Z,2025-11-04T09:12:00.784Z,5i7s3sB1LzxeVz8CWVEpAO,Remixes & Covers,44,221146,True,0.651,0.579,5,-8.023,0,0.0379,0.00166,0.000397,0.0794,0.443,138.993,4,swedish,4.308611330054182,-2.640000000000001,1.5291667980325085
Unholy,Ego Sum Deus,2025-11-25 04:35:57.184000+00:00,2025-11-25T04:35:58.184Z,2025-11-25T04:38:52.184Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-5.94,-3.5944604620855634
High Contrast,If We Ever - 2018 Remaster,2025-10-31 12:05:22.367000+00:00,2025-10-31T12:05:25.367Z,2025-10-31T12:09:21.367Z,6HhdFRM9un1Ojpz1A98pVi,If We Ever (Unglued Remix),25,320271,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,j-dance,1.814320147092712,-5.5,-1.1114079117443731
Powerman 5000,When Worlds Collide,2025-10-04 07:13:30.070000+00:00,2025-10-04T07:13:32.070Z,2025-10-04T07:15:44.070Z,1mVn6LE3NukwuP1uAixzgT,The Ultimate Skate Punk Album Vol.1,27,177960,False,0.56,0.903,11,-4.77,1,0.0754,0.00132,0.0,0.291,0.581,143.821,4,industrial,7.020665596715631,-5.05,2.192399358029378
twocolors,Heavy Metal Love,2025-10-04 06:10:16.296000+00:00,2025-10-04T06:10:19.296Z,2025-10-04T06:12:32.296Z,0CkwGzywZ3js4Hcmb0RkQn,Mega Hits Autumn/Fall 2022,3,132000,False,0.768,0.767,5,-8.06,0,0.0358,0.194,0.0,0.121,0.457,125.029,4,edm,5.311206453750463,-5.25,1.086723872250278
Rarin,GTA 2,2025-11-16 17:39:09.888000+00:00,2025-11-16T17:39:11.888Z,2025-11-16T17:42:35.888Z,0qjux3nULEYN7Yz9jijgWz,GTA 2,57,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad,3.4440615902927423,-6.0,-0.33356304582435525
Isan,Memory Cascades,2025-12-03 13:20:09.333000+00:00,2025-12-03T13:20:14.333Z,2025-12-03T13:23:11.333Z,4zjuPxRdniuN7LZzI5aQNA,Lamenting Machine,10,279626,False,0.562,0.343,1,-20.924,1,0.0419,0.508,0.89,0.16,0.254,81.691,4,idm,-4.3386900295695146,0.0,-2.6032140177417085
Tiwa Savage;Zinoleesky,Jaiye Foreign,2025-11-11 16:05:04.398000+00:00,2025-11-11T16:05:07.398Z,2025-11-11T16:09:06.398Z,3iRKwxW8ZDjmL9nKk3nisz,Jaiye Foreign,58,190164,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,108.98,4,dancehall,10.0,-4.8,4.08
BLACKPINK,Forever Young,2025-11-02 11:34:12.205000+00:00,2025-11-02T11:34:17.205Z,2025-11-02T11:37:13.205Z,2Pp9osgyIcw6o1avfDDDhH,SQUARE UP,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop,6.79133897767251,-4.8,2.154803386603506
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-21 18:21:33.942000+00:00,2025-11-21T18:21:36.942Z,2025-11-21T18:25:25.942Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-4.74,-4.000994805340538
Lalo Ebratt;Trapical,Mocca,2025-10-04 04:31:03.483000+00:00,2025-10-04T04:31:08.483Z,2025-10-04T04:35:42.483Z,2pXg8l1JGZ3hCyFqxirV13,Frescura y Perreo,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,reggae,6.433134484919641,-5.7700000000000005,1.5518806909517844
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-11-22 14:31:29.230000+00:00,2025-11-22T14:31:30.230Z,2025-11-22T14:35:37.230Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,-0.5399999999999991,4.0940405375763875
Rarin,GTA 2,2025-10-08 03:28:12.954000+00:00,2025-10-08T03:28:13.954Z,2025-10-08T03:31:02.954Z,0qjux3nULEYN7Yz9jijgWz,GTA 2,57,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad,3.4440615902927423,-6.0,-0.33356304582435525
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-10-14 10:01:39.114000+00:00,2025-10-14T10:01:42.114Z,2025-10-14T10:04:57.114Z,5Iqh58mh9xHzOkXNorHibJ,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,30,201493,False,0.494,0.404,0,-10.108,1,0.0299,0.847,0.0,0.122,0.386,96.387,3,rock-n-roll,-2.1913061692969613,0.25,-1.2147837015781766
Rarin,GTA 2,2025-10-13 18:30:52.447000+00:00,2025-10-13T18:30:55.447Z,2025-10-13T18:33:06.447Z,0qjux3nULEYN7Yz9jijgWz,GTA 2,57,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad,3.4440615902927423,-2.9099999999999997,0.9024369541756452
Maria Bethânia,O Sopro do Fole,2025-11-23 19:13:56.724000+00:00,2025-11-23T19:13:59.724Z,2025-11-23T19:18:03.724Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-6.0,-4.661428230302476
ZITH;Misanthropix,Machine Spirit,2025-11-09 23:30:37.106000+00:00,2025-11-09T23:30:39.106Z,2025-11-09T23:33:27.106Z,36kDrsAPQ62bI32WPrlJew,Machine Spirit,17,228571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,104.99,4,club,4.715140291468122,-5.699999999999999,0.5490841748808735
Christopher Zondaflex Tyler,Bear Crawl,2025-11-18 12:07:16.040000+00:00,2025-11-18T12:07:21.040Z,2025-11-18T12:10:58.040Z,0lASm1brReAnrOirk2f0a2,Mr Chris Hip Hop Dance Moves,13,97620,False,0.738,0.499,1,-14.344,1,0.546,0.21,0.0,0.569,0.806,88.916,4,kids,7.475115060490452,0.0,4.485069036294271
The Chainsmokers,Paris,2025-10-11 03:39:11.306000+00:00,2025-10-11T03:39:12.306Z,2025-10-11T03:44:06.306Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-5.22,0.0004291471860478069
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-11-20 00:17:40.658000+00:00,2025-11-20T00:17:45.658Z,2025-11-20T00:20:46.658Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,-6.04,-0.010988790471688326
Bee Gees,Stayin' Alive,2025-10-11 04:34:09.576000+00:00,2025-10-11T04:34:10.576Z,2025-10-11T04:38:57.576Z,4UDmDIqJIbrW0hMBQMFOsM,Staying Alive (Original Motion Picture Soundtrack),77,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4,disco,5.685506478776807,-5.9,1.0513038872660836
Nogizaka46,月の大きさ,2025-10-17 05:52:13.167000+00:00,2025-10-17T05:52:16.167Z,2025-10-17T05:56:47.167Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-6.0,1.6944512975293415
Rarin,GTA 2,2025-11-13 03:22:13.847000+00:00,2025-11-13T03:22:14.847Z,2025-11-13T03:24:55.847Z,0qjux3nULEYN7Yz9jijgWz,GTA 2,57,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad,3.4440615902927423,-5.039999999999999,0.05043695417564553
Bryan Adams,Merry Christmas,2025-12-03 06:14:51.141000+00:00,2025-12-03T06:14:52.141Z,2025-12-03T06:19:20.141Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,0.0,2.044728057681995
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-11-15 14:12:47.456000+00:00,2025-11-15T14:12:52.456Z,2025-11-15T14:14:50.456Z,49Z1VQivkHoY5KGdUwMv5i,Sable Valley Summer Vol. 3,55,247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic,2.392044976951418,-4.219999999999999,-0.2527730138291491
Alex Keeper,Forever,2025-11-04 02:52:33.941000+00:00,2025-11-04T02:52:37.941Z,2025-11-04T02:55:27.941Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-3.0600000000000005,-3.967453443644495
KIRINJI,時間がない,2025-10-16 14:34:07.350000+00:00,2025-10-16T14:34:12.350Z,2025-10-16T14:36:21.350Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,-4.199999999999999,2.4021353749520857
Ray Peterson,"Corrina, Corrina",2025-10-25 04:35:35.475000+00:00,2025-10-25T04:35:39.475Z,2025-10-25T04:37:35.475Z,19ZjBzxJ5ARxbln6Qmw1AN,Missing You,47,162160,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,127.591,4,rockabilly,-0.1715230180281892,-3.3000000000000007,-1.4229138108169137
Realidade Cruel,O Resgate,2025-10-18 09:48:00.541000+00:00,2025-10-18T09:48:03.541Z,2025-10-18T09:52:23.541Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-4.430000000000001,-1.1526915230203016
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-11-18 18:15:21.097000+00:00,2025-11-18T18:15:23.097Z,2025-11-18T18:17:53.097Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,0.0,1.99549542228229
Cane Hill,A Form of Protest,2025-12-02 06:58:17.142000+00:00,2025-12-02T06:58:21.142Z,2025-12-02T07:01:43.142Z,1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,54,189405,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,92.53,4,metalcore,4.000147296212209,-6.0,8.837772732483984e-05
Ray Peterson,"Corrina, Corrina",2025-11-15 11:36:22.322000+00:00,2025-11-15T11:36:27.322Z,2025-11-15T11:39:42.322Z,19ZjBzxJ5ARxbln6Qmw1AN,Missing You,47,162160,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,127.591,4,rockabilly,-0.1715230180281892,-4.15,-1.7629138108169136
Tove Lo;The Young Professionals,Talking Body - The Young Professionals Remix,2025-10-18 04:14:07.414000+00:00,2025-10-18T04:14:11.414Z,2025-10-18T04:17:24.414Z,5i7s3sB1LzxeVz8CWVEpAO,Remixes & Covers,44,221146,True,0.651,0.579,5,-8.023,0,0.0379,0.00166,0.000397,0.0794,0.443,138.993,4,swedish,4.308611330054182,-2.28,1.6731667980325091
Powfu;sadeyes,Break Ups Suck Ass,2025-10-11 11:28:46.221000+00:00,2025-10-11T11:28:49.221Z,2025-10-11T11:32:39.221Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-1.08,-1.315438585385257
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-11-18 14:57:24.857000+00:00,2025-11-18T14:57:29.857Z,2025-11-18T15:01:13.857Z,6OEHLXWw1PDfhbJLbNRi94,35MM: A Musical Exhibition (Original Cast Recording),26,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes,7.090640134277891,-0.7199999999999989,3.966384080566735
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-22 23:42:28.134000+00:00,2025-11-22T23:42:31.134Z,2025-11-22T23:45:05.134Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-0.3000000000000007,-2.2249948053405375
twocolors,Heavy Metal Love,2025-11-06 18:00:41.485000+00:00,2025-11-06T18:00:42.485Z,2025-11-06T18:04:22.485Z,0CkwGzywZ3js4Hcmb0RkQn,Mega Hits Autumn/Fall 2022,3,132000,False,0.768,0.767,5,-8.06,0,0.0358,0.194,0.0,0.121,0.457,125.029,4,edm,5.311206453750463,0.0,3.186723872250278
T. Rex,Get It On,2025-11-13 20:59:25.008000+00:00,2025-11-13T20:59:26.008Z,2025-11-13T21:03:05.008Z,0LoQuiekvzqx7n8flgEKzF,Electric Warrior,71,262613,False,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4,blues,6.919989620338392,-5.15,2.091993772203035
Hillsong Worship,No Other Name,2025-12-01 11:41:43.805000+00:00,2025-12-01T11:41:48.805Z,2025-12-01T11:44:03.805Z,6KwkVtXm8OUp2XffN5k7lY,No Other Name,50,440247,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,148.014,4,world-music,-0.1369671095119891,-1.5,-0.6821802657071936
Hillsong Worship,No Other Name,2025-12-01 13:31:16.621000+00:00,2025-12-01T13:31:17.621Z,2025-12-01T13:33:26.621Z,6KwkVtXm8OUp2XffN5k7lY,No Other Name,50,440247,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,148.014,4,world-music,-0.1369671095119891,-5.88,-2.434180265707193
Ekali;ZHU,Blame,2025-11-23 08:37:43.237000+00:00,2025-11-23T08:37:46.237Z,2025-11-23T08:40:49.237Z,089tprIgsyFSOrZpugamLI,Blame,45,177151,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,4,dubstep,2.1819908326538844,-2.58,0.27719449959233056
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-12-02 09:40:01.230000+00:00,2025-12-02T09:40:05.230Z,2025-12-02T09:43:24.230Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-5.94,-4.480994805340538
Marina Herlop,Doiloi,2025-11-17 19:54:18.239000+00:00,2025-11-17T19:54:23.239Z,2025-11-17T19:56:24.239Z,7u1S5QZSwrWyNczrN9IAKR,Nanook,17,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club,-9.031579162905704,-0.120000000000001,-5.466947497743422
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-10-28 11:41:24.810000+00:00,2025-10-28T11:41:27.810Z,2025-10-28T11:46:03.810Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-5.389999999999999,2.3332917465260152
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Sur,2025-10-07 02:32:46.557000+00:00,2025-10-07T02:32:51.557Z,2025-10-07T02:36:37.557Z,3i2L1PRDEwWcUC03y95UPG,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,28,237573,False,0.423,0.401,2,-11.219,0,0.0449,0.726,0.0,0.269,0.507,111.213,4,tango,-0.9166157569188852,-5.549999999999999,-2.769969454151331
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-03 11:28:27.632000+00:00,2025-11-03T11:28:31.632Z,2025-11-03T11:31:30.632Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-5.949999999999999,-4.484994805340538
Marina Herlop,Doiloi,2025-11-18 19:51:34.131000+00:00,2025-11-18T19:51:35.131Z,2025-11-18T19:54:54.131Z,7u1S5QZSwrWyNczrN9IAKR,Nanook,17,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club,-9.031579162905704,0.0,-5.418947497743422
The Nightraver,If You'Re Smart,2025-10-18 02:14:08.813000+00:00,2025-10-18T02:14:09.813Z,2025-10-18T02:17:35.813Z,08r6N5mPmFMLhaXRZVfUbB,We're From Rotterdam,22,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy,0.0945292504013313,-3.1899999999999995,-1.219282449759201
Balbi El Chamako,La Mala,2025-11-07 19:04:27.151000+00:00,2025-11-07T19:04:31.151Z,2025-11-07T19:07:26.151Z,5ueWiIP0QQcAqbMutT1Ng0,La Vida Es Bela,39,221184,True,0.628,0.787,10,-6.809,1,0.139,0.0059,0.0,0.124,0.377,172.045,4,reggaeton,4.504271145159944,-5.88,0.3505626870959664
Lasse Stefanz,Utan att förstå,2025-11-10 17:06:46.182000+00:00,2025-11-10T17:06:51.182Z,2025-11-10T17:08:48.182Z,7G4FH6SEh9wgDRztDi3cDE,Evergreen,36,224640,False,0.663,0.733,9,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,107.967,4,swedish,7.915631436220693,-6.0,2.349378861732415
Lörihen,Vida Eterna,2025-11-18 02:06:38.243000+00:00,2025-11-18T02:06:42.243Z,2025-11-18T02:09:17.243Z,14nEPCQLWtMqV4uE1cRHFv,Bajo la Cruz,29,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal,4.128602053094337,0.0,2.477161231856602
Bazzi,Myself,2025-11-09 22:40:23.762000+00:00,2025-11-09T22:40:28.762Z,2025-11-09T22:44:23.762Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-6.0,0.4688326712693849
blink-182,"Happy Holidays, You Bastard",2025-11-05 05:17:21.448000+00:00,2025-11-05T05:17:25.448Z,2025-11-05T05:19:45.448Z,3CmUas41TD2t8EGNZ85J9f,Emo Christmas 2022,2,42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk,9.492434396046429,-5.88,3.343460637627857
Korsakoff,Boozed - Edit,2025-11-12 07:03:40.568000+00:00,2025-11-12T07:03:42.568Z,2025-11-12T07:06:13.568Z,47bweAQBrsV1Vi3hDmEIAo,Stiletto,19,215639,False,0.462,0.978,6,-4.089,0,0.0951,0.0569,0.42,0.168,0.33,168.624,4,happy,2.5364629292718703,-5.699999999999999,-0.7581222424368776
Billie Eilish,all the good girls go to hell,2025-11-29 17:34:18.093000+00:00,2025-11-29T17:34:23.093Z,2025-11-29T17:37:21.093Z,0rWLHJnMyJaMFA8x9l8AT0,Halloween Party 2022,3,168839,False,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,4,electro,3.818222751903395,-6.0,-0.10906634885796329
Fan Sounds,Box Fan Long Loop For Sleep,2025-10-13 08:33:22.081000+00:00,2025-10-13T08:33:25.081Z,2025-10-13T08:36:50.081Z,4xu38KnbRHbRHRwdg4KFul,Box Fan Long Loop For Sleep,54,500166,False,0.0,2.03e-05,6,-25.556,1,0.0,0.145,0.213,0.114,0.0,0.0,0,sleep,-6.464560980123741,-5.25,-5.978736588074245
